Symbol,Security Name,status,message
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,short_history_pre,probe short: span=0.50y rows=7
AACBR,Artius II Acquisition Inc. - Rights,short_history_pre,probe short: span=0.00y rows=1
AACBU,Artius II Acquisition Inc. - Units,short_history_pre,probe short: span=0.67y rows=9
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",ok,
AACI,Armada Acquisition Corp. II - Class A Ordinary Shares,short_history_pre,probe short: span=0.34y rows=5
AACIU,Armada Acquisition Corp. II - Units,short_history_pre,probe short: span=0.42y rows=6
AACIW,Armada Acquisition Corp. II - Warrant,short_history_pre,probe short: span=0.00y rows=1
AADR,AdvisorShares Dorsey Wright ADR ETF,ok,
AAL,"American Airlines Group, Inc. - Common Stock",ok,
AALG,Leverage Shares 2X Long AAL Daily ETF,short_history_pre,probe short: span=0.25y rows=4
AAME,Atlantic American Corporation - Common Stock,ok,
AAOI,"Applied Optoelectronics, Inc. - Common Stock",ok,
AAON,"AAON, Inc. - Common Stock",ok,
AAPB,GraniteShares 2x Long AAPL Daily ETF,short_history_pre,probe short: span=3.17y rows=39
AAPD,Direxion Daily AAPL Bear 1X Shares,short_history_pre,probe short: span=3.17y rows=39
AAPG,Ascentage Pharma Group International - American Depository Shares,short_history_pre,probe short: span=0.75y rows=10
AAPL,Apple Inc. - Common Stock,ok,
AAPU,Direxion Daily AAPL Bull 2X Shares,short_history_pre,probe short: span=3.17y rows=39
AARD,"Aardvark Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=0.67y rows=9
AAUS,Alpha Architect US Equity ETF,short_history_pre,probe short: span=0.25y rows=4
AAVM,Alpha Architect Global Factor Equity ETF,short_history_pre,probe short: span=8.42y rows=102
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ok,
ABAT,American Battery Technology Company - Common Stock,ok,
ABCL,AbCellera Biologics Inc. - Common Shares,short_history_pre,probe short: span=4.83y rows=59
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,short_history_pre,probe short: span=1.83y rows=23
ABEO,Abeona Therapeutics Inc. - Common Stock,ok,
ABI,VictoryShares Pioneer Asset-Based Income ETF,short_history_pre,probe short: span=0.34y rows=5
ABIG,Argent Large Cap ETF,short_history_pre,probe short: span=0.50y rows=7
ABL,"Abacus Global Management, Inc. - Class A Common Stock",short_history_pre,probe short: span=5.08y rows=62
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",short_history_pre,probe short: span=1.92y rows=24
ABLV,Able View Global Inc. - Class B Ordinary Shares,short_history_pre,probe short: span=3.09y rows=38
ABLVW,Able View Global Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
ABNB,"Airbnb, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.83y rows=59
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",short_history_pre,probe short: span=4.34y rows=53
ABP,"Abpro Holdings, Inc - Common Stock",short_history_pre,probe short: span=3.59y rows=44
ABPWW,"Abpro Holdings, Inc - Warrant",short_history_pre,probe short: span=0.00y rows=1
ABSI,Absci Corporation - Common Stock,short_history_pre,probe short: span=4.25y rows=52
ABTC,American Bitcoin Corp. - Class A Common Stock,short_history_pre,probe short: span=7.67y rows=93
ABTS,Abits Group Inc - Ordinary Shares,ok,
ABUS,Arbutus Biopharma Corporation - Common Stock,ok,
ABVC,"ABVC BioPharma, Inc. - Common Stock",ok,
ABVE,Above Food Ingredients Inc. - Common Stock,short_history_pre,probe short: span=1.25y rows=16
ABVEW,Above Food Ingredients Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
ABVX,Abivax SA - American Depositary Shares,short_history_pre,probe short: span=2.00y rows=25
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,ok,
ACB,Aurora Cannabis Inc. - Common Shares,ok,
ACDC,ProFrac Holding Corp. - Class A Common Stock,short_history_pre,probe short: span=3.42y rows=42
ACET,"Adicet Bio, Inc. - Common Stock",short_history_pre,probe short: span=7.75y rows=94
ACFN,"Acorn Energy, Inc. - Common Stock",ok,
ACGL,Arch Capital Group Ltd. - Common Stock,ok,
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",short_history_pre,probe short: span=4.34y rows=53
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",short_history_pre,probe short: span=8.17y rows=99
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",ok,
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",ok,
ACIC,American Coastal Insurance Corporation - Common Stock,ok,
ACIU,AC Immune SA - Common Stock,short_history_pre,probe short: span=9.08y rows=110
ACIW,"ACI Worldwide, Inc. - Common Stock",ok,
ACLS,"Axcelis Technologies, Inc. - Common Stock",ok,
ACLX,"Arcellx, Inc. - Common Stock",short_history_pre,probe short: span=3.67y rows=45
ACMR,"ACM Research, Inc. - Class A Common Stock",short_history_pre,probe short: span=7.92y rows=96
ACNB,ACNB Corporation - Common Stock,ok,
ACNT,Ascent Industries Co. - Common Stock,ok,
ACOG,Alpha Cognition Inc. - Common Stock,short_history_pre,probe short: span=0.92y rows=12
ACON,"Aclarion, Inc. - Common Stock",short_history_pre,probe short: span=3.50y rows=43
ACONW,"Aclarion, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",ok,
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=2.92y rows=36
ACT,"Enact Holdings, Inc. - Common Stock",short_history_pre,probe short: span=4.08y rows=50
ACTG,Acacia Research Corporation - Common Stock,ok,
